sample_id,true_label,model_name,prediction,confidence
16147,0,XGBoost,3,0.4499093294143677
16148,0,XGBoost,3,0.5054248571395874
16149,0,XGBoost,3,0.600807249546051
16150,0,XGBoost,0,0.5484505891799927
16151,0,XGBoost,3,0.4980968236923218
16152,0,XGBoost,3,0.5098848342895508
16153,0,XGBoost,3,0.4315390884876251
16154,0,XGBoost,3,0.561469316482544
16155,0,XGBoost,3,0.7551918029785156
16156,0,XGBoost,3,0.513742983341217
16157,0,XGBoost,3,0.46812814474105835
16158,0,XGBoost,3,0.7545405626296997
16159,0,XGBoost,3,0.8502472043037415
16160,0,XGBoost,3,0.7106766104698181
16161,0,XGBoost,0,0.5256838202476501
16162,0,XGBoost,0,0.6341990828514099
16163,0,XGBoost,3,0.523453414440155
16164,0,XGBoost,3,0.5367768406867981
16165,0,XGBoost,3,0.5959524512290955
16166,0,XGBoost,3,0.6702929139137268
16167,0,XGBoost,3,0.6011239886283875
16168,0,XGBoost,3,0.591630756855011
16169,0,XGBoost,3,0.599702000617981
16170,0,XGBoost,0,0.4864049553871155
16171,0,XGBoost,0,0.7092933058738708
16172,0,XGBoost,0,0.5980419516563416
16173,0,XGBoost,0,0.5694089531898499
16174,0,XGBoost,0,0.48264774680137634
16175,0,XGBoost,3,0.5496445894241333
16176,0,XGBoost,3,0.5592261552810669
16177,0,XGBoost,3,0.796478807926178
16178,0,XGBoost,3,0.47638824582099915
16179,0,XGBoost,0,0.5997846126556396
16180,0,XGBoost,3,0.7905587553977966
16181,0,XGBoost,3,0.8142494559288025
16182,0,XGBoost,3,0.7183888554573059
16183,0,XGBoost,3,0.48914939165115356
16184,0,XGBoost,3,0.6025606393814087
16185,0,XGBoost,3,0.6010326147079468
16186,0,XGBoost,0,0.4816017150878906
16187,0,XGBoost,3,0.5233075618743896
16188,0,XGBoost,3,0.7037140727043152
16189,0,XGBoost,3,0.5711701512336731
16190,0,XGBoost,0,0.8164283633232117
16191,0,XGBoost,0,0.6999920010566711
16192,0,XGBoost,0,0.6725546717643738
16193,0,XGBoost,0,0.49764934182167053
16194,0,XGBoost,0,0.5755377411842346
16195,0,XGBoost,0,0.512549102306366
16196,0,XGBoost,0,0.46742239594459534
16197,0,XGBoost,3,0.4982048571109772
16198,0,XGBoost,0,0.33951398730278015
16199,0,XGBoost,3,0.5327518582344055
16200,0,XGBoost,3,0.6762970685958862
16201,0,XGBoost,3,0.7548026442527771
16202,0,XGBoost,3,0.758169412612915
16203,0,XGBoost,3,0.6919645667076111
16204,0,XGBoost,3,0.6024489402770996
16205,0,XGBoost,0,0.4705425202846527
16206,0,XGBoost,3,0.5713427662849426
16207,0,XGBoost,3,0.47585004568099976
16208,0,XGBoost,3,0.5250569581985474
16209,0,XGBoost,3,0.8202390670776367
16210,0,XGBoost,3,0.8007332682609558
16211,0,XGBoost,3,0.49177613854408264
16212,0,XGBoost,3,0.4583963453769684
16213,0,XGBoost,0,0.6854085922241211
16214,0,XGBoost,3,0.5287004709243774
16215,0,XGBoost,0,0.5029951333999634
16216,0,XGBoost,0,0.8275058269500732
16217,0,XGBoost,0,0.9021693468093872
16218,0,XGBoost,0,0.5199146270751953
16219,0,XGBoost,0,0.5364297032356262
16220,0,XGBoost,0,0.5269370675086975
16221,0,XGBoost,3,0.8113612532615662
16222,0,XGBoost,3,0.8892112374305725
16223,0,XGBoost,3,0.7134226560592651
16224,0,XGBoost,3,0.4831641912460327
16225,0,XGBoost,3,0.8152371644973755
16226,0,XGBoost,0,0.46235716342926025
16227,0,XGBoost,0,0.6528217196464539
16228,0,XGBoost,0,0.4306645095348358
16229,0,XGBoost,3,0.6729106903076172
16230,0,XGBoost,3,0.5566600561141968
16231,0,XGBoost,3,0.4274793565273285
16232,0,XGBoost,0,0.4999414086341858
16233,0,XGBoost,0,0.5394300222396851
16234,0,XGBoost,0,0.5263963937759399
16235,0,XGBoost,0,0.5700809359550476
16236,0,XGBoost,3,0.6689783334732056
16237,0,XGBoost,2,0.3339133858680725
16238,0,XGBoost,2,0.3811109960079193
16239,0,XGBoost,3,0.5288313627243042
16240,0,XGBoost,0,0.5482641458511353
16241,0,XGBoost,0,0.6375940442085266
16242,0,XGBoost,0,0.7498730421066284
16243,0,XGBoost,0,0.411379337310791
16244,0,XGBoost,3,0.62692791223526
16245,0,XGBoost,3,0.7715399265289307
16246,0,XGBoost,3,0.6702802777290344
16247,0,XGBoost,3,0.606792688369751
16248,0,XGBoost,0,0.5140659809112549
16249,0,XGBoost,0,0.745082437992096
16250,0,XGBoost,0,0.8454480171203613
16251,0,XGBoost,0,0.8039058446884155
16252,0,XGBoost,0,0.46750059723854065
16253,0,XGBoost,3,0.7696285843849182
16254,0,XGBoost,3,0.4799237847328186
16255,0,XGBoost,0,0.6926398873329163
16256,0,XGBoost,0,0.6368415951728821
16257,0,XGBoost,0,0.7546868324279785
16258,0,XGBoost,0,0.6311283707618713
16259,0,XGBoost,0,0.8348854184150696
16260,0,XGBoost,0,0.7574599385261536
16261,0,XGBoost,0,0.5673796534538269
16262,0,XGBoost,0,0.49133071303367615
16263,0,XGBoost,3,0.5401808023452759
16264,0,XGBoost,0,0.3875862956047058
16265,0,XGBoost,0,0.5060733556747437
16266,0,XGBoost,3,0.7562679648399353
16267,0,XGBoost,3,0.5285549163818359
16268,0,XGBoost,3,0.6223658919334412
16269,0,XGBoost,3,0.7953553199768066
16270,0,XGBoost,3,0.8217152953147888
16271,0,XGBoost,3,0.527071475982666
16272,0,XGBoost,3,0.599591076374054
16273,0,XGBoost,3,0.7741070985794067
16274,0,XGBoost,3,0.7331578135490417
16275,0,XGBoost,3,0.6341034770011902
16276,0,XGBoost,3,0.5116714835166931
16277,0,XGBoost,0,0.7846757173538208
16278,0,XGBoost,0,0.6678891777992249
16279,0,XGBoost,0,0.8527759909629822
16280,0,XGBoost,0,0.5206716060638428
16281,0,XGBoost,3,0.3543352484703064
16282,0,XGBoost,0,0.5242021679878235
16283,0,XGBoost,0,0.7013587355613708
16284,0,XGBoost,0,0.7180140614509583
16285,0,XGBoost,0,0.6170914769172668
16286,0,XGBoost,0,0.680869460105896
16287,0,XGBoost,0,0.4710952639579773
16288,0,XGBoost,3,0.7631784081459045
16289,0,XGBoost,3,0.7598891854286194
16290,0,XGBoost,3,0.7307207584381104
16291,0,XGBoost,0,0.5146146416664124
16292,0,XGBoost,0,0.8975198268890381
16293,0,XGBoost,0,0.8733863830566406
16294,0,XGBoost,0,0.9001801609992981
16295,0,XGBoost,0,0.9126926064491272
16296,0,XGBoost,0,0.5879912376403809
16297,0,XGBoost,0,0.5383217334747314
16298,0,XGBoost,0,0.751869797706604
16299,0,XGBoost,0,0.8011426329612732
16300,0,XGBoost,0,0.6908871531486511
16301,0,XGBoost,3,0.5780866146087646
16302,0,XGBoost,3,0.6576619744300842
16303,0,XGBoost,0,0.5468955039978027
16304,0,XGBoost,0,0.7526404857635498
16305,0,XGBoost,0,0.5774708390235901
16306,0,XGBoost,3,0.3804852366447449
16307,0,XGBoost,3,0.5339664220809937
16308,0,XGBoost,3,0.5794378519058228
16309,0,XGBoost,3,0.6781049370765686
16310,0,XGBoost,0,0.47200024127960205
16311,0,XGBoost,0,0.6412795186042786
16312,0,XGBoost,0,0.7611711025238037
16313,0,XGBoost,0,0.696348249912262
16314,0,XGBoost,0,0.7430512309074402
16315,0,XGBoost,0,0.7078262567520142
16316,0,XGBoost,0,0.6147204041481018
16317,0,XGBoost,0,0.6255218386650085
16318,0,XGBoost,0,0.46178945899009705
16319,0,XGBoost,3,0.5868812203407288
16320,0,XGBoost,0,0.5409077405929565
16321,0,XGBoost,0,0.5419307351112366
16322,0,XGBoost,0,0.5557668805122375
16323,0,XGBoost,0,0.4654673933982849
16324,0,XGBoost,0,0.5952350497245789
16325,0,XGBoost,0,0.7789726853370667
16326,0,XGBoost,0,0.4500289559364319
16327,0,XGBoost,0,0.483394056558609
16328,0,XGBoost,0,0.8418765068054199
16329,0,XGBoost,0,0.7730026245117188
16330,0,XGBoost,0,0.688573956489563
16331,0,XGBoost,0,0.7054492831230164
16332,0,XGBoost,0,0.6496052742004395
16333,0,XGBoost,0,0.6451237201690674
16334,0,XGBoost,0,0.4651571214199066
16335,0,XGBoost,3,0.546118438243866
16336,0,XGBoost,0,0.6200667023658752
16337,0,XGBoost,3,0.6039925813674927
16338,0,XGBoost,3,0.8708259463310242
16339,0,XGBoost,3,0.5021100044250488
16340,0,XGBoost,0,0.7566483616828918
16341,0,XGBoost,0,0.6117410659790039
16342,0,XGBoost,3,0.5259637832641602
16343,0,XGBoost,0,0.8798559904098511
16344,0,XGBoost,0,0.7457618117332458
16345,0,XGBoost,0,0.5217603445053101
16346,0,XGBoost,0,0.7899128198623657
16347,0,XGBoost,0,0.8149974942207336
16348,0,XGBoost,0,0.7605931162834167
16349,0,XGBoost,0,0.8275683522224426
16350,0,XGBoost,0,0.8484822511672974
16351,0,XGBoost,0,0.5363703370094299
16352,0,XGBoost,3,0.516394317150116
16353,0,XGBoost,3,0.5143495798110962
16354,0,XGBoost,3,0.5731820464134216
16355,0,XGBoost,0,0.45951777696609497
16356,0,XGBoost,0,0.7292708158493042
16357,0,XGBoost,0,0.9553869366645813
16358,0,XGBoost,0,0.9718174934387207
16359,0,XGBoost,0,0.9195124506950378
16360,0,XGBoost,0,0.8426417112350464
16361,0,XGBoost,0,0.5892620086669922
16362,0,XGBoost,0,0.5149388909339905
16363,0,XGBoost,3,0.5747644901275635
16364,0,XGBoost,3,0.7201936841011047
16365,0,XGBoost,0,0.6193937659263611
16366,0,XGBoost,0,0.7606639862060547
16367,0,XGBoost,0,0.8180804252624512
16368,0,XGBoost,0,0.43489721417427063
16369,0,XGBoost,3,0.5599637627601624
16370,0,XGBoost,0,0.4297199547290802
16371,0,XGBoost,3,0.39143964648246765
16372,0,XGBoost,3,0.44959282875061035
16373,0,XGBoost,0,0.6332948207855225
16374,0,XGBoost,3,0.49502527713775635
16375,0,XGBoost,0,0.4098190367221832
16376,0,XGBoost,0,0.9010903835296631
16377,0,XGBoost,0,0.8995143175125122
16378,0,XGBoost,0,0.6385012269020081
16379,0,XGBoost,0,0.6290931105613708
16380,0,XGBoost,0,0.5009901523590088
16381,0,XGBoost,3,0.7506989240646362
16382,0,XGBoost,0,0.6906562447547913
16383,0,XGBoost,0,0.6438192129135132
16384,0,XGBoost,3,0.573853075504303
16385,0,XGBoost,3,0.7537921667098999
16386,0,XGBoost,0,0.5063373446464539
16387,0,XGBoost,0,0.7073459625244141
16388,0,XGBoost,0,0.8753135800361633
16389,0,XGBoost,0,0.8603753447532654
16390,0,XGBoost,0,0.7938337326049805
16391,0,XGBoost,0,0.7273347973823547
16392,0,XGBoost,0,0.7036325931549072
16393,0,XGBoost,0,0.7584036588668823
16394,0,XGBoost,0,0.838917076587677
16395,0,XGBoost,0,0.48784393072128296
16396,0,XGBoost,0,0.4067910313606262
16397,0,XGBoost,0,0.842329740524292
16398,0,XGBoost,3,0.35767096281051636
16399,0,XGBoost,0,0.33359789848327637
16400,0,XGBoost,0,0.8104318380355835
16401,0,XGBoost,0,0.8387337923049927
16402,0,XGBoost,0,0.7498807311058044
16403,0,XGBoost,0,0.46643900871276855
16404,0,XGBoost,0,0.4619034230709076
16405,0,XGBoost,0,0.47152483463287354
16406,0,XGBoost,0,0.587885320186615
16407,0,XGBoost,3,0.44123560190200806
16408,0,XGBoost,0,0.6412298083305359
16409,0,XGBoost,0,0.9267773032188416
16410,0,XGBoost,0,0.9119508266448975
16411,0,XGBoost,0,0.6671517491340637
16412,0,XGBoost,3,0.44158387184143066
16413,0,XGBoost,0,0.42544862627983093
16414,0,XGBoost,0,0.4417901635169983
16415,0,XGBoost,0,0.46915295720100403
16416,0,XGBoost,0,0.7945719361305237
16417,0,XGBoost,0,0.8331050276756287
16418,0,XGBoost,0,0.7807292342185974
16419,0,XGBoost,0,0.7642091512680054
16420,0,XGBoost,3,0.5594382286071777
16421,0,XGBoost,0,0.7539596557617188
16422,0,XGBoost,0,0.791671633720398
16423,0,XGBoost,0,0.608029305934906
16424,0,XGBoost,0,0.721706748008728
16425,0,XGBoost,0,0.5266323685646057
16426,0,XGBoost,3,0.4983784854412079
16427,0,XGBoost,3,0.6048845648765564
16428,0,XGBoost,0,0.40501701831817627
16429,0,XGBoost,0,0.9234492182731628
16430,0,XGBoost,0,0.8893699645996094
16431,0,XGBoost,0,0.7426769137382507
16432,0,XGBoost,0,0.921432375907898
16433,0,XGBoost,0,0.8677347898483276
16434,0,XGBoost,0,0.7780486941337585
16435,0,XGBoost,0,0.539760172367096
16436,0,XGBoost,3,0.5146337151527405
16437,0,XGBoost,3,0.4342860281467438
16438,0,XGBoost,2,0.3927432596683502
16439,0,XGBoost,3,0.39844951033592224
16440,0,XGBoost,0,0.574974000453949
16441,0,XGBoost,0,0.6674801111221313
16442,0,XGBoost,0,0.7911115288734436
16443,0,XGBoost,0,0.4858548641204834
16444,0,XGBoost,0,0.6999458074569702
16445,0,XGBoost,0,0.752622663974762
16446,0,XGBoost,0,0.8519874811172485
16447,0,XGBoost,0,0.8866958022117615
16448,0,XGBoost,0,0.7738484144210815
16449,0,XGBoost,0,0.6110283136367798
16450,0,XGBoost,0,0.41982701420783997
16451,0,XGBoost,3,0.5138075947761536
16452,0,XGBoost,3,0.45459437370300293
16453,0,XGBoost,3,0.4664522409439087
16454,0,XGBoost,0,0.8341254591941833
16455,0,XGBoost,3,0.4324769675731659
16456,0,XGBoost,3,0.8090205788612366
16457,0,XGBoost,3,0.8119794130325317
16458,0,XGBoost,3,0.7065151929855347
16459,0,XGBoost,0,0.5037156939506531
16460,0,XGBoost,3,0.5112410187721252
16461,4,XGBoost,4,0.9911231994628906
16462,4,XGBoost,4,0.9900492429733276
16463,4,XGBoost,4,0.986519455909729
16464,4,XGBoost,4,0.9900492429733276
16465,4,XGBoost,4,0.986519455909729
16466,4,XGBoost,4,0.9864130020141602
16467,4,XGBoost,4,0.9864130020141602
16468,4,XGBoost,4,0.9863337874412537
16469,4,XGBoost,4,0.9917845726013184
16470,4,XGBoost,4,0.9914501309394836
16471,4,XGBoost,4,0.9785175919532776
16472,4,XGBoost,4,0.9839364290237427
16473,4,XGBoost,4,0.9940808415412903
16474,4,XGBoost,4,0.992567777633667
16475,4,XGBoost,4,0.9929581880569458
16476,4,XGBoost,4,0.7914296388626099
16477,4,XGBoost,0,0.6018171906471252
16478,4,XGBoost,4,0.6328972578048706
16479,4,XGBoost,4,0.7751958966255188
16480,4,XGBoost,4,0.4910508990287781
16481,4,XGBoost,0,0.8118057250976562
16482,4,XGBoost,0,0.9477667808532715
16483,4,XGBoost,0,0.6845293045043945
16484,4,XGBoost,0,0.6361227631568909
16485,4,XGBoost,4,0.7825217843055725
16486,4,XGBoost,0,0.4991803467273712
16487,4,XGBoost,4,0.8665968179702759
16488,4,XGBoost,4,0.9844671487808228
16489,4,XGBoost,4,0.993248462677002
16490,4,XGBoost,4,0.9932969212532043
16491,4,XGBoost,4,0.991524338722229
16492,4,XGBoost,4,0.9904817938804626
16493,4,XGBoost,4,0.9903391003608704
16494,4,XGBoost,4,0.9898995757102966
16495,4,XGBoost,4,0.9915139079093933
16496,4,XGBoost,4,0.9915778636932373
16497,4,XGBoost,4,0.9897762537002563
16498,4,XGBoost,4,0.9861807227134705
16499,4,XGBoost,4,0.9861807227134705
16500,4,XGBoost,4,0.9861685633659363
16501,4,XGBoost,4,0.9863337874412537
16502,4,XGBoost,4,0.9899634718894958
16503,4,XGBoost,4,0.9916525483131409
16504,4,XGBoost,4,0.991710901260376
16505,4,XGBoost,4,0.9915848970413208
16506,4,XGBoost,4,0.9934521913528442
16507,4,XGBoost,4,0.9890021085739136
16508,4,XGBoost,4,0.9803997278213501
16509,4,XGBoost,4,0.9904029369354248
16510,4,XGBoost,4,0.9898974895477295
16511,4,XGBoost,4,0.9888086915016174
16512,4,XGBoost,4,0.9904817938804626
16513,4,XGBoost,4,0.9904887676239014
16514,4,XGBoost,4,0.9904887676239014
16515,4,XGBoost,4,0.9900492429733276
16516,4,XGBoost,4,0.9917648434638977
16517,4,XGBoost,4,0.9917648434638977
16518,4,XGBoost,4,0.9915848970413208
16519,4,XGBoost,4,0.9915848970413208
16520,4,XGBoost,4,0.9915848970413208
16521,4,XGBoost,4,0.9915848970413208
16522,4,XGBoost,4,0.9915848970413208
16523,4,XGBoost,4,0.9915848970413208
16524,4,XGBoost,4,0.9915848970413208
16525,4,XGBoost,4,0.9915848970413208
16526,4,XGBoost,4,0.9904099702835083
16527,4,XGBoost,0,0.9649166464805603
16528,4,XGBoost,0,0.9905270338058472
16529,4,XGBoost,0,0.5696245431900024
16530,4,XGBoost,4,0.9805296659469604
16531,4,XGBoost,4,0.9884660243988037
16532,4,XGBoost,4,0.9913751482963562
16533,4,XGBoost,4,0.9919193983078003
16534,4,XGBoost,4,0.9933183193206787
16535,4,XGBoost,4,0.9926142692565918
16536,4,XGBoost,4,0.9903391003608704
16537,4,XGBoost,4,0.9898995757102966
16538,4,XGBoost,4,0.9913653135299683
16539,4,XGBoost,4,0.9913653135299683
16540,4,XGBoost,4,0.9914942979812622
16541,4,XGBoost,4,0.9913144707679749
16542,4,XGBoost,4,0.9913653135299683
16543,4,XGBoost,4,0.9915452003479004
16544,4,XGBoost,4,0.9922643899917603
16545,4,XGBoost,4,0.9913653135299683
16546,4,XGBoost,4,0.9913653135299683
16547,4,XGBoost,4,0.9917954802513123
16548,4,XGBoost,4,0.9913751482963562
16549,4,XGBoost,4,0.9913821816444397
16550,4,XGBoost,4,0.9915059208869934
16551,4,XGBoost,4,0.9915059208869934
16552,4,XGBoost,4,0.9915550351142883
16553,4,XGBoost,4,0.9913751482963562
16554,4,XGBoost,4,0.9913751482963562
16555,4,XGBoost,4,0.9913751482963562
16556,4,XGBoost,4,0.9898303151130676
16557,4,XGBoost,4,0.9898303151130676
16558,4,XGBoost,4,0.9913751482963562
16559,4,XGBoost,4,0.9913751482963562
16560,4,XGBoost,4,0.9914271831512451
16561,4,XGBoost,4,0.9915848970413208
16562,4,XGBoost,4,0.9915848970413208
16563,4,XGBoost,4,0.9899371862411499
16564,4,XGBoost,4,0.9898471236228943
16565,4,XGBoost,4,0.9913653135299683
16566,4,XGBoost,4,0.9915452003479004
16567,4,XGBoost,4,0.9913653135299683
16568,4,XGBoost,4,0.9932282567024231
16569,4,XGBoost,4,0.9920026063919067
16570,4,XGBoost,4,0.9899634718894958
16571,4,XGBoost,4,0.9884024262428284
16572,4,XGBoost,4,0.979334831237793
16573,4,XGBoost,4,0.9915168285369873
16574,4,XGBoost,4,0.991710901260376
16575,4,XGBoost,4,0.9908339381217957
16576,4,XGBoost,4,0.991710901260376
16577,4,XGBoost,4,0.9920881390571594
16578,4,XGBoost,4,0.991926372051239
16579,4,XGBoost,4,0.9917730689048767
16580,4,XGBoost,4,0.9901504516601562
16581,4,XGBoost,4,0.9902189373970032
16582,4,XGBoost,4,0.9934521913528442
16583,4,XGBoost,4,0.9935006499290466
16584,4,XGBoost,4,0.9923050999641418
16585,4,XGBoost,4,0.9923050999641418
16586,4,XGBoost,4,0.9918230175971985
16587,4,XGBoost,4,0.9918230175971985
16588,4,XGBoost,4,0.9915452003479004
16589,4,XGBoost,4,0.9914844632148743
16590,4,XGBoost,4,0.9915772676467896
16591,4,XGBoost,4,0.9916427135467529
16592,4,XGBoost,4,0.991952121257782
16593,4,XGBoost,4,0.991952121257782
16594,4,XGBoost,4,0.9895662069320679
16595,4,XGBoost,4,0.9911400675773621
16596,4,XGBoost,4,0.9911400675773621
16597,4,XGBoost,4,0.9892958998680115
16598,4,XGBoost,4,0.9892458319664001
16599,4,XGBoost,4,0.9897348880767822
16600,4,XGBoost,4,0.991554319858551
16601,4,XGBoost,4,0.9919054508209229
16602,4,XGBoost,4,0.9902058243751526
16603,4,XGBoost,4,0.9902058243751526
16604,4,XGBoost,4,0.9910174608230591
16605,4,XGBoost,4,0.9919499158859253
16606,4,XGBoost,4,0.9923534989356995
16607,4,XGBoost,4,0.9899634718894958
16608,4,XGBoost,4,0.9902189373970032
16609,4,XGBoost,4,0.9891396164894104
16610,4,XGBoost,4,0.9891396164894104
16611,4,XGBoost,4,0.9917179346084595
16612,4,XGBoost,4,0.9913653135299683
16613,4,XGBoost,4,0.9915522336959839
16614,4,XGBoost,4,0.9920375347137451
16615,4,XGBoost,4,0.9917444586753845
16616,4,XGBoost,4,0.9914433360099792
16617,4,XGBoost,4,0.9914433360099792
16618,4,XGBoost,4,0.9934452772140503
16619,4,XGBoost,4,0.9917080998420715
16620,4,XGBoost,4,0.9916459918022156
16621,4,XGBoost,4,0.9925256967544556
16622,4,XGBoost,4,0.9924893379211426
16623,4,XGBoost,4,0.9926947355270386
16624,4,XGBoost,4,0.9925161004066467
16625,4,XGBoost,4,0.9918753504753113
16626,4,XGBoost,4,0.9919445514678955
16627,4,XGBoost,4,0.9900117516517639
16628,4,XGBoost,4,0.9910145401954651
16629,4,XGBoost,4,0.9901695847511292
16630,4,XGBoost,4,0.919130802154541
16631,4,XGBoost,4,0.963018000125885
16632,4,XGBoost,4,0.9854333996772766
16633,4,XGBoost,4,0.9685171842575073
16634,4,XGBoost,4,0.9840970039367676
16635,4,XGBoost,4,0.9807559847831726
16636,4,XGBoost,4,0.9800231456756592
16637,4,XGBoost,4,0.9812461733818054
16638,4,XGBoost,4,0.9794995188713074
16639,4,XGBoost,4,0.9798839092254639
16640,4,XGBoost,4,0.9848875999450684
16641,4,XGBoost,4,0.9849497079849243
16642,4,XGBoost,4,0.9856303334236145
16643,4,XGBoost,4,0.9856697916984558
16644,4,XGBoost,4,0.9856077432632446
16645,4,XGBoost,4,0.9856077432632446
16646,4,XGBoost,4,0.9855221509933472
16647,4,XGBoost,4,0.9759045243263245
16648,4,XGBoost,4,0.9742883443832397
16649,4,XGBoost,4,0.9763680696487427
16650,4,XGBoost,4,0.9755544066429138
16651,4,XGBoost,4,0.9750383496284485
16652,4,XGBoost,4,0.9847698211669922
16653,4,XGBoost,4,0.9847698211669922
16654,4,XGBoost,4,0.9854459762573242
16655,4,XGBoost,4,0.9856077432632446
16656,4,XGBoost,4,0.9794977903366089
16657,4,XGBoost,4,0.9825240969657898
16658,4,XGBoost,4,0.9853107929229736
16659,4,XGBoost,4,0.9595343470573425
16660,4,XGBoost,4,0.9550772905349731
16661,4,XGBoost,4,0.9835206866264343
16662,4,XGBoost,4,0.9848650693893433
16663,4,XGBoost,4,0.9782766699790955
16664,4,XGBoost,4,0.9748491644859314
16665,4,XGBoost,4,0.9804105162620544
16666,4,XGBoost,4,0.9890612363815308
16667,4,XGBoost,4,0.992216944694519
16668,4,XGBoost,4,0.992216944694519
16669,4,XGBoost,4,0.992188572883606
16670,4,XGBoost,4,0.992188572883606
16671,4,XGBoost,4,0.9923458099365234
16672,4,XGBoost,4,0.9923537969589233
16673,4,XGBoost,4,0.9873459935188293
16674,4,XGBoost,4,0.9874453544616699
16675,4,XGBoost,4,0.9874761700630188
16676,4,XGBoost,4,0.9874761700630188
16677,4,XGBoost,4,0.9694784283638
16678,4,XGBoost,4,0.9874453544616699
16679,4,XGBoost,4,0.9874686002731323
16680,4,XGBoost,4,0.9864733219146729
16681,4,XGBoost,4,0.9894473552703857
16682,4,XGBoost,4,0.973409116268158
16683,4,XGBoost,4,0.987151026725769
16684,4,XGBoost,4,0.8024389147758484
16685,4,XGBoost,4,0.8220729827880859
16686,4,XGBoost,4,0.8180773854255676
16687,4,XGBoost,4,0.8303083181381226
16688,4,XGBoost,4,0.7962906956672668
16689,4,XGBoost,4,0.6820027828216553
16690,4,XGBoost,4,0.6322193145751953
16691,4,XGBoost,4,0.7386590242385864
16692,4,XGBoost,4,0.7467713356018066
16693,4,XGBoost,4,0.74403315782547
16694,4,XGBoost,4,0.7499973177909851
16695,4,XGBoost,4,0.7412685751914978
16696,4,XGBoost,4,0.7412241697311401
16697,4,XGBoost,4,0.7412241697311401
16698,4,XGBoost,4,0.7412685751914978
16699,4,XGBoost,4,0.7412685751914978
16700,4,XGBoost,4,0.7412865161895752
16701,4,XGBoost,4,0.7412865161895752
16702,4,XGBoost,4,0.7794516682624817
16703,4,XGBoost,4,0.825052797794342
16704,4,XGBoost,4,0.8303424119949341
16705,4,XGBoost,4,0.7983328700065613
16706,4,XGBoost,4,0.7969647645950317
16707,4,XGBoost,4,0.7547578811645508
16708,4,XGBoost,4,0.7499099969863892
16709,4,XGBoost,4,0.737470269203186
16710,4,XGBoost,4,0.7802978754043579
16711,4,XGBoost,4,0.7903940677642822
16712,4,XGBoost,4,0.7499099969863892
16713,4,XGBoost,4,0.7983162999153137
16714,4,XGBoost,4,0.7983328700065613
16715,4,XGBoost,4,0.7498143315315247
16716,4,XGBoost,4,0.824271023273468
16717,4,XGBoost,4,0.8297168016433716
16718,4,XGBoost,4,0.8245382308959961
16719,4,XGBoost,4,0.7500409483909607
16720,4,XGBoost,4,0.7500409483909607
16721,4,XGBoost,4,0.7498143315315247
16722,4,XGBoost,4,0.7412865161895752
16723,4,XGBoost,4,0.757354736328125
16724,4,XGBoost,4,0.6620569825172424
16725,4,XGBoost,4,0.5912379622459412
16726,4,XGBoost,4,0.6684985160827637
